Datum,Zeit,Temp. A.,Feuchte A.,Luftdruck,Regen,Wind,Richtung
Modified the file with this text
#Calibrate=0.360 #Regen0=0mm #Location=160/160m #Baro_correction=18hPa #Station=WS2500-PC V3.1
18.11.2008,12:15,14.6,82,1017,0.000,21.6,280
18.11.2008,12:20,14.6,82,1017,0.000,21.7,295
18.11.2008,12:25,14.6,81,1017,0.000,25.7,285
18.11.2008,12:29,14.8,81,1017,0.000,21.6,295
18.11.2008,12:35,14.8,81,1017,0.000,17.9,290
18.11.2008,12:40,14.8,80,1017,0.000,20.3,275
18.11.2008,12:45,14.9,80,1017,0.000,16.9,280
18.11.2008,12:50,14.8,80,1017,0.000,21.6,285
18.11.2008,12:55,14.8,79,1017,0.000,22.9,290
18.11.2008,13:00,14.9,79,1017,0.000,22.4,285
18.11.2008,13:05,14.9,79,1017,0.000,20.7,285
18.11.2008,13:10,14.9,78,1017,0.000,26.8,285
18.11.2008,13:15,14.9,78,1017,0.000,25.3,285
18.11.2008,13:19,15,77,1017,0.000,21.4,285
18.11.2008,13:24,14.9,76,1017,0.000,24.6,280
18.11.2008,13:30,15,76,1017,0.000,23.3,285
18.11.2008,13:35,15,76,1017,0.000,26.4,285
18.11.2008,13:40,14.9,76,1017,0.000,26.6,275
18.11.2008,13:45,14.9,76,1017,0.000,20.8,275
18.11.2008,13:50,14.9,76,1017,0.000,16.9,275
18.11.2008,13:55,14.9,76,1017,0.000,20.9,285
18.11.2008,14:00,15,76,1017,0.000,16.2,285
18.11.2008,14:05,15,76,1017,0.000,16.9,285
18.11.2008,14:10,15,76,1017,0.000,13.5,280
18.11.2008,14:15,15,75,1017,0.000,20.7,280
18.11.2008,14:20,15,76,1017,0.000,14.0,275
18.11.2008,14:19,15,76,1017,0.000,14.0,275
18.11.2008,14:25,15,76,1017,0.000,17.3,285
18.11.2008,14:30,15,75,1017,0.000,19.5,295
18.11.2008,14:35,15,74,1017,0.000,22.2,280
18.11.2008,14:40,15,74,1017,0.000,17.5,290
18.11.2008,14:45,14.8,75,1017,0.000,14.9,285
18.11.2008,14:50,14.8,74,1017,0.000,14.9,285
18.11.2008,14:55,14.8,74,1017,0.000,17.8,265
18.11.2008,15:00,14.8,74,1017,0.000,19.9,275
18.11.2008,15:05,14.8,75,1017,0.000,16.4,275
18.11.2008,15:10,14.8,74,1017,0.000,17.7,285
18.11.2008,15:14,14.8,74,1017,0.000,19.8,290
18.11.2008,15:19,14.7,74,1017,0.000,15.7,275
18.11.2008,15:25,14.7,75,1017,0.000,19.8,295
18.11.2008,15:30,14.7,74,1017,0.000,20.3,285
18.11.2008,15:35,14.7,74,1017,0.000,17.3,285
18.11.2008,15:40,14.7,74,1017,0.000,19.9,285
18.11.2008,15:45,14.7,74,1017,0.000,14.3,290
18.11.2008,15:50,14.7,74,1017,0.000,13.4,295
18.11.2008,15:54,14.6,74,1017,0.000,17.3,285
18.11.2008,15:59,14.5,74,1017,0.000,16.4,275
18.11.2008,16:05,14.5,75,1017,0.000,18.3,285
18.11.2008,16:10,14.5,75,1017,0.000,9.2,280
18.11.2008,16:15,14.5,75,1017,0.000,11.7,285
18.11.2008,16:20,14.5,75,1017,0.000,11.0,290
18.11.2008,16:25,14.5,75,1017,0.000,7.0,285
18.11.2008,16:30,14.4,75,1017,0.000,14.4,275
18.11.2008,16:35,14.4,76,1017,0.000,9.0,290
18.11.2008,16:40,14.4,76,1017,0.000,11.6,280
18.11.2008,16:45,14.3,76,1018,0.000,10.3,280
18.11.2008,16:50,14.3,76,1018,0.000,11.6,280
18.11.2008,16:55,14.2,77,1018,0.000,9.9,275
18.11.2008,17:00,14.2,77,1018,0.000,8.8,285
18.11.2008,17:04,14,78,1018,0.000,11.0,285
18.11.2008,17:09,14.1,77,1018,0.000,15.6,290
18.11.2008,17:15,14.1,77,1018,0.000,18.2,295
18.11.2008,17:19,14.1,77,1018,0.000,17.5,285
18.11.2008,17:24,14,78,1018,0.000,22.0,285
18.11.2008,17:30,14,78,1018,0.000,13.6,290
18.11.2008,17:35,13.9,78,1018,0.000,16.9,285
18.11.2008,17:40,14,78,1018,0.000,19.9,285
18.11.2008,17:45,14,79,1018,0.000,14.4,285
18.11.2008,17:50,14,79,1018,0.000,11.6,270
18.11.2008,17:55,14,79,1017,0.000,10.8,280
18.11.2008,18:00,14,79,1017,0.000,13.9,285
18.11.2008,18:05,14,79,1018,0.360,17.8,230
18.11.2008,18:10,13.8,81,1017,0.000,14.0,250
18.11.2008,18:15,13.7,83,1017,0.000,18.2,275
18.11.2008,18:19,13.6,83,1017,0.000,22.8,290
18.11.2008,18:25,13.5,84,1017,0.360,20.8,285
18.11.2008,18:30,13.5,85,1017,0.000,28.2,280
18.11.2008,18:35,13.4,85,1017,0.000,18.8,295
18.11.2008,18:40,13.4,86,1017,0.000,20.3,285
18.11.2008,18:45,13.2,87,1017,0.360,23.5,280
18.11.2008,18:50,13.2,87,1017,0.000,26.4,280
18.11.2008,18:55,13.2,87,1017,0.000,21.6,300
18.11.2008,19:00,13.2,87,1017,0.000,22.8,280
18.11.2008,19:05,13.1,88,1017,0.360,29.0,285
18.11.2008,19:10,13.1,88,1017,0.000,18.6,275
18.11.2008,19:15,13,89,1017,0.000,21.4,285
18.11.2008,19:20,13,89,1017,0.000,27.7,285
18.11.2008,19:25,13,89,1017,0.000,20.4,300
18.11.2008,19:29,13,89,1017,0.000,23.4,285
18.11.2008,19:34,13.1,89,1017,0.000,23.1,305
18.11.2008,19:40,13.1,89,1017,0.000,17.9,285
18.11.2008,19:45,13.1,89,1017,0.000,16.0,225
18.11.2008,19:50,13.2,89,1017,0.000,21.8,275
18.11.2008,19:55,13.2,89,1017,0.000,15.6,270
18.11.2008,20:00,13.2,89,1017,0.000,26.6,285
18.11.2008,20:05,13.2,89,1017,0.000,24.4,275
18.11.2008,20:10,13.4,88,1017,0.000,22.1,275
18.11.2008,20:15,13.4,88,1017,0.000,25.3,280
18.11.2008,20:20,13.4,88,1017,0.000,19.1,295
18.11.2008,20:25,13.5,87,1017,0.000,29.4,275
18.11.2008,20:30,13.5,87,1017,0.000,22.2,245
18.11.2008,20:35,13.6,87,1017,0.000,20.8,295
18.11.2008,20:39,13.6,87,1017,0.000,32.8,260
18.11.2008,20:44,13.6,87,1017,0.000,24.0,295
18.11.2008,20:50,13.6,86,1017,0.000,23.1,280
18.11.2008,20:55,13.6,86,1017,0.000,22.8,280
18.11.2008,21:00,13.7,86,1017,0.000,27.0,295
18.11.2008,21:05,13.7,86,1017,0.000,24.8,285
18.11.2008,21:10,13.8,86,1017,0.000,26.3,290
18.11.2008,21:15,13.8,86,1017,0.000,27.7,270
18.11.2008,21:20,13.9,86,1017,0.000,20.5,285
18.11.2008,21:25,14,86,1017,0.000,28.7,295
18.11.2008,21:30,14,86,1017,0.000,32.4,295
18.11.2008,21:35,14,86,1017,0.000,25.7,300
18.11.2008,21:40,14.1,86,1017,0.000,34.6,295
18.11.2008,21:45,14.1,86,1017,0.000,20.5,270
18.11.2008,21:49,14.2,86,1017,0.000,25.3,285
18.11.2008,21:54,14.2,86,1017,0.000,25.1,290
18.11.2008,22:00,14.3,86,1017,0.000,29.9,290
18.11.2008,22:05,14.3,86,1017,0.000,27.8,285
18.11.2008,22:10,14.3,86,1017,0.000,27.3,305
18.11.2008,22:15,14.3,86,1017,0.000,30.4,275
18.11.2008,22:20,14.3,86,1017,0.000,30.9,280
18.11.2008,22:25,14.3,86,1017,0.000,31.8,280
18.11.2008,22:30,14.4,86,1017,0.000,38.2,285
18.11.2008,22:35,14.4,86,1017,0.000,25.0,285
18.11.2008,22:40,14.5,86,1017,0.000,31.5,275
18.11.2008,22:45,14.6,85,1017,0.000,29.2,300
18.11.2008,22:50,14.6,85,1017,0.000,26.8,285
18.11.2008,22:54,14.7,85,1017,0.000,25.6,275
18.11.2008,22:59,14.7,86,1017,0.000,30.0,285
18.11.2008,23:05,14.8,86,1017,0.000,32.6,255
18.11.2008,23:10,14.8,86,1017,0.000,28.3,280
18.11.2008,23:15,14.8,86,1017,0.000,25.9,270
18.11.2008,23:20,14.8,86,1017,0.000,31.6,290
18.11.2008,23:25,14.8,86,1017,0.000,28.7,290
18.11.2008,23:30,14.9,86,1017,0.000,23.3,285
18.11.2008,23:35,14.9,86,1017,0.000,33.5,290
18.11.2008,23:40,14.9,86,1017,0.000,26.4,275
18.11.2008,23:45,14.9,86,1017,0.000,25.2,285
18.11.2008,23:50,15,86,1017,0.000,29.6,295
18.11.2008,23:55,15.1,86,1017,0.000,32.5,290
18.11.2008,23:59,15.1,86,1017,0.000,27.4,275
19.11.2008,00:04,15.2,86,1017,0.000,28.5,285
19.11.2008,00:10,15.2,85,1017,0.000,23.1,290
19.11.2008,00:15,15.3,86,1017,0.000,26.1,295
19.11.2008,00:20,15.3,86,1017,0.000,28.6,275
19.11.2008,00:25,15.4,85,1017,0.000,24.3,275
19.11.2008,00:30,15.4,85,1017,0.000,18.7,295
19.11.2008,00:35,15.4,85,1017,0.000,21.2,285
19.11.2008,00:40,15.5,85,1017,0.000,16.8,280
19.11.2008,00:45,15.5,85,1017,0.000,18.6,285
19.11.2008,00:50,15.5,85,1017,0.000,19.5,290
19.11.2008,00:55,15.5,85,1017,0.000,21.7,295
19.11.2008,01:00,15.6,85,1017,0.000,23.4,280
19.11.2008,01:05,15.7,85,1017,0.000,23.1,290
19.11.2008,01:09,15.7,85,1017,0.000,28.7,295
19.11.2008,01:15,15.9,84,1017,0.000,31.7,280
19.11.2008,01:20,16,84,1017,0.000,26.6,280
19.11.2008,01:25,16,84,1017,0.000,29.4,295
19.11.2008,01:30,16.1,83,1017,0.000,29.0,285
19.11.2008,01:35,16.2,84,1017,0.000,30.7,290
19.11.2008,01:40,16.2,83,1016,0.000,34.4,295
19.11.2008,01:45,16.2,84,1017,0.000,33.1,290
19.11.2008,01:50,16,86,1017,0.000,32.0,290
19.11.2008,01:55,16,87,1017,0.360,30.5,295
19.11.2008,02:00,16,87,1017,0.000,32.4,285
19.11.2008,02:05,15.8,88,1017,0.000,27.0,280
19.11.2008,02:10,15.6,89,1017,0.000,24.8,290
19.11.2008,02:09,15.6,89,1017,0.000,24.8,290
19.11.2008,02:14,15.6,89,1017,0.360,27.7,290
19.11.2008,02:20,15.6,89,1017,0.000,20.1,290
19.11.2008,02:25,15.6,90,1017,0.360,20.1,290
19.11.2008,02:30,15.6,90,1017,0.000,24.6,285
19.11.2008,02:35,15.6,90,1017,0.000,26.0,275
19.11.2008,02:40,15.6,90,1017,0.000,28.5,285
19.11.2008,02:45,15.7,90,1017,0.000,28.6,285
19.11.2008,02:50,15.7,90,1017,0.000,34.1,295
19.11.2008,02:55,15.7,89,1017,0.000,26.4,295
19.11.2008,03:00,15.8,89,1017,0.000,29.9,285
19.11.2008,03:05,15.9,88,1017,0.000,30.5,290
19.11.2008,03:10,16,87,1017,0.000,29.8,285
19.11.2008,03:15,16.1,87,1017,0.000,22.6,280
19.11.2008,03:20,16.1,87,1017,0.000,28.7,285
19.11.2008,03:25,16.2,87,1017,0.000,26.8,280
19.11.2008,03:30,16.4,86,1017,0.000,27.7,295
19.11.2008,03:35,16.4,86,1017,0.000,29.0,285
19.11.2008,03:40,16.4,85,1017,0.000,31.3,300
19.11.2008,03:45,16.6,85,1017,0.000,27.4,290
19.11.2008,03:50,16.6,85,1017,0.000,32.6,285
19.11.2008,03:55,16.6,85,1017,0.000,29.6,285
19.11.2008,04:00,16.6,84,1017,0.000,24.4,270
19.11.2008,04:05,16.6,84,1017,0.000,27.0,275
19.11.2008,04:10,16.6,84,1017,0.000,26.1,285
19.11.2008,04:15,16.6,84,1017,0.000,26.1,285
19.11.2008,04:19,16.6,84,1017,0.000,25.1,270
19.11.2008,04:24,16.6,84,1017,0.000,28.7,290
19.11.2008,04:30,16.6,84,1017,0.000,28.9,290
19.11.2008,04:35,16.6,85,1017,0.000,21.1,285
19.11.2008,04:40,16.6,85,1017,0.000,25.6,290
19.11.2008,04:45,16.6,85,1017,0.000,21.1,285
19.11.2008,04:50,16.6,85,1018,0.000,25.2,285
19.11.2008,04:55,16.6,84,1018,0.000,30.3,295
19.11.2008,05:00,16.6,84,1018,0.000,23.1,285
19.11.2008,05:05,16.6,85,1018,0.000,24.8,290
19.11.2008,05:10,16.6,85,1018,0.000,25.5,285
19.11.2008,05:15,16.5,85,1018,0.000,21.6,295
19.11.2008,05:20,16.6,85,1018,0.000,18.5,285
19.11.2008,05:25,16.7,84,1018,0.000,25.1,285
19.11.2008,05:30,16.7,84,1018,0.000,20.7,280
19.11.2008,05:34,16.6,84,1018,0.000,25.1,290
19.11.2008,05:39,16.7,84,1018,0.000,22.1,290
19.11.2008,05:45,16.7,84,1018,0.000,25.1,280
19.11.2008,05:50,16.6,85,1018,0.000,24.0,280
19.11.2008,05:55,16.5,85,1018,0.000,25.5,285
19.11.2008,06:00,16.5,85,1018,0.000,29.8,285
19.11.2008,06:05,16.7,84,1018,0.000,27.4,285
19.11.2008,06:10,16.7,83,1018,0.000,35.6,285
19.11.2008,06:15,16.7,83,1018,0.000,42.2,285
19.11.2008,06:20,16.7,83,1018,0.000,34.6,290
19.11.2008,06:25,16.8,83,1018,0.000,34.6,290
19.11.2008,06:30,16.7,83,1018,0.000,31.6,285
19.11.2008,06:34,16.7,83,1018,0.000,31.2,290
19.11.2008,06:40,16.8,83,1018,0.000,31.8,275
19.11.2008,06:45,16.8,83,1018,0.000,32.1,275
19.11.2008,06:50,16.8,83,1018,0.000,30.4,280
19.11.2008,06:55,16.8,83,1018,0.000,31.3,290
19.11.2008,07:00,16.8,83,1018,0.000,26.8,285
19.11.2008,07:05,16.8,83,1018,0.000,35.2,290
19.11.2008,07:10,16.8,83,1018,0.000,30.7,285
19.11.2008,07:15,16.8,84,1018,0.000,38.3,290
19.11.2008,07:20,16.8,84,1018,0.000,40.7,290
19.11.2008,07:25,16.7,84,1018,0.000,31.2,275
19.11.2008,07:30,16.7,84,1018,0.000,39.0,285
19.11.2008,07:34,16.7,84,1018,0.000,34.7,285
19.11.2008,07:39,16.7,84,1018,0.000,39.4,285
19.11.2008,07:45,16.7,84,1018,0.000,34.3,285
19.11.2008,07:50,16.7,84,1018,0.000,39.6,285
19.11.2008,07:55,16.7,84,1018,0.000,38.7,295
19.11.2008,08:00,16.8,83,1018,0.000,37.8,295
19.11.2008,08:05,16.8,83,1019,0.000,35.5,285
19.11.2008,08:10,16.8,83,1019,0.000,32.8,290
19.11.2008,08:15,16.8,83,1019,0.000,30.9,280
19.11.2008,08:20,16.9,83,1019,0.000,39.6,285
19.11.2008,08:25,16.9,83,1019,0.000,35.0,295
19.11.2008,08:30,16.9,83,1019,0.000,30.5,285
19.11.2008,08:35,16.9,83,1019,0.000,29.2,275
19.11.2008,08:40,16.9,83,1019,0.000,33.5,290
19.11.2008,08:44,16.9,83,1019,0.000,32.8,285
19.11.2008,08:50,16.9,83,1019,0.000,24.6,295
19.11.2008,08:55,16.9,83,1019,0.000,32.9,285
19.11.2008,09:00,16.9,83,1019,0.000,30.2,285
19.11.2008,09:05,16.9,83,1019,0.000,23.8,280
19.11.2008,09:10,16.9,83,1019,0.000,28.9,290
19.11.2008,09:15,16.9,83,1019,0.000,30.7,285
19.11.2008,09:20,17,83,1019,0.000,29.4,295
19.11.2008,09:25,17,83,1019,0.000,27.4,290
19.11.2008,09:30,17,83,1019,0.000,26.9,285
19.11.2008,09:35,17,83,1019,0.000,22.0,295
19.11.2008,09:40,17,83,1019,0.000,27.9,290
19.11.2008,09:45,17.2,83,1019,0.000,25.9,275
19.11.2008,09:49,17.2,83,1020,0.000,25.9,295
19.11.2008,09:54,17.2,83,1020,0.000,29.4,275
19.11.2008,10:00,17.2,83,1019,0.000,25.5,285
19.11.2008,10:05,17.3,83,1020,0.000,26.0,290
19.11.2008,10:10,17.3,83,1020,0.000,33.9,285
19.11.2008,10:15,17.4,83,1020,0.000,24.3,290
19.11.2008,10:20,17.5,82,1020,0.000,21.6,285
19.11.2008,10:25,17.5,82,1020,0.000,24.2,290
19.11.2008,10:30,17.6,82,1020,0.000,27.0,290
19.11.2008,10:35,17.6,81,1020,0.000,24.8,285
19.11.2008,10:40,17.7,81,1020,0.000,20.1,280
19.11.2008,10:44,17.6,81,1020,0.000,25.5,285
19.11.2008,10:50,17.6,81,1020,0.000,17.3,275
19.11.2008,10:55,17.7,81,1020,0.000,16.0,270
19.11.2008,11:00,17.7,80,1020,0.000,14.9,290
19.11.2008,11:05,17.8,80,1020,0.000,14.0,295
19.11.2008,11:10,17.8,80,1020,0.000,15.5,260
19.11.2008,11:15,17.8,80,1020,0.000,16.1,290
19.11.2008,11:20,17.8,79,1020,0.000,20.9,285
19.11.2008,11:25,17.8,79,1021,0.000,21.2,290
19.11.2008,11:30,17.9,79,1021,0.000,21.2,285
19.11.2008,11:35,18,78,1021,0.000,19.2,295
19.11.2008,11:40,18.3,76,1021,0.000,29.4,290
19.11.2008,11:45,18.5,75,1021,0.000,37.8,290
19.11.2008,11:50,18.7,73,1021,0.000,40.4,285
19.11.2008,11:55,18.8,73,1021,0.000,33.5,285
19.11.2008,12:00,18.9,72,1021,0.000,38.7,285
19.11.2008,12:05,18.9,73,1021,0.000,33.8,285
19.11.2008,12:10,18.8,73,1021,0.000,26.6,285
19.11.2008,12:14,18.9,72,1021,0.000,35.2,290
19.11.2008,12:19,18.9,71,1021,0.000,37.2,295
19.11.2008,12:25,19,71,1020,0.000,47.3,295
19.11.2008,12:30,18.9,71,1020,0.000,30.8,285
19.11.2008,12:35,19,72,1021,0.000,35.2,285
19.11.2008,12:40,19.1,72,1021,0.000,45.6,285
19.11.2008,12:45,19.1,72,1021,0.000,29.4,285
19.11.2008,12:50,19.1,71,1021,0.000,30.9,290
19.11.2008,12:55,19.2,71,1021,0.000,33.3,295
19.11.2008,13:00,19.5,69,1021,0.000,35.5,290
19.11.2008,13:05,19.4,70,1021,0.000,25.2,295
19.11.2008,13:10,19.3,71,1021,0.000,26.8,290
19.11.2008,13:15,19.2,71,1021,0.000,40.8,290
19.11.2008,13:20,19.2,71,1020,0.000,30.5,290
19.11.2008,13:25,19,71,1020,0.000,36.0,290
19.11.2008,13:29,19.1,70,1020,0.000,35.9,290
19.11.2008,13:35,19.1,71,1020,0.000,34.6,295
19.11.2008,13:40,19.1,71,1020,0.000,34.2,295
19.11.2008,13:45,19,72,1020,0.000,34.3,285
19.11.2008,13:50,19.1,71,1020,0.000,29.6,285
19.11.2008,13:55,19.1,71,1020,0.000,25.6,290
19.11.2008,14:00,18.8,72,1020,0.000,23.1,290
19.11.2008,14:05,18.8,72,1020,0.000,34.4,285
19.11.2008,14:10,18.8,73,1020,0.000,26.9,295
19.11.2008,14:15,18.8,72,1020,0.000,35.0,285
19.11.2008,14:20,18.5,73,1020,0.000,39.3,295
19.11.2008,14:25,18.4,74,1020,0.000,23.0,290
19.11.2008,14:30,18.4,74,1020,0.000,26.3,285
19.11.2008,14:34,18.2,75,1020,0.000,24.4,280
19.11.2008,14:40,18,76,1020,0.000,22.1,285
19.11.2008,14:45,18,76,1020,0.000,23.5,285
19.11.2008,14:50,18.2,75,1020,0.000,16.6,280
19.11.2008,14:55,18.3,75,1020,0.000,20.1,295
19.11.2008,15:00,18.3,75,1020,0.000,25.1,295
19.11.2008,15:05,18.3,75,1020,0.000,29.6,285
19.11.2008,15:10,18.3,75,1020,0.000,27.0,285
19.11.2008,15:15,18.2,75,1020,0.000,20.8,275
19.11.2008,15:20,18.2,75,1020,0.000,25.7,290
19.11.2008,15:25,18.1,76,1020,0.000,26.4,290
19.11.2008,15:30,18,76,1020,0.000,22.0,280
19.11.2008,15:34,18.1,76,1020,0.000,22.2,290
19.11.2008,15:39,18,77,1020,0.000,18.7,275
19.11.2008,15:45,18,77,1020,0.000,25.1,290
19.11.2008,15:50,18,76,1020,0.000,18.8,280
19.11.2008,15:55,18,76,1020,0.000,23.0,290
19.11.2008,16:00,18,77,1020,0.000,27.4,290
19.11.2008,16:05,18,77,1020,0.000,25.0,295
19.11.2008,16:10,18,77,1021,0.000,31.2,290
19.11.2008,16:15,18,77,1021,0.000,25.1,285
19.11.2008,16:20,17.8,78,1021,0.000,26.3,275
19.11.2008,16:25,17.9,78,1021,0.000,28.9,280
19.11.2008,16:30,17.8,78,1021,0.000,22.4,280
19.11.2008,16:35,17.8,78,1021,0.000,22.4,280
19.11.2008,16:39,17.8,78,1021,0.000,29.8,290
19.11.2008,16:44,17.8,78,1021,0.000,33.7,300
19.11.2008,16:50,17.7,78,1021,0.000,31.6,275
19.11.2008,16:55,17.7,78,1021,0.000,27.9,290
19.11.2008,17:00,17.6,79,1021,0.000,31.7,285
19.11.2008,17:05,17.6,79,1021,0.000,27.9,285
19.11.2008,17:10,17.6,79,1021,0.000,22.5,270
19.11.2008,17:15,17.6,79,1021,0.000,24.6,275
19.11.2008,17:20,17.5,79,1021,0.000,27.7,290
19.11.2008,17:24,17.4,79,1021,0.000,22.9,285
19.11.2008,17:30,17.4,79,1021,0.000,20.1,285
19.11.2008,17:35,17.4,79,1021,0.000,21.7,275
19.11.2008,17:40,17.2,81,1021,0.000,24.2,285
19.11.2008,17:45,17.1,81,1021,0.000,24.7,285
19.11.2008,17:50,17,82,1021,0.000,25.3,295
19.11.2008,17:55,17,82,1021,0.000,25.3,295
19.11.2008,18:00,17,82,1021,0.000,22.9,285
19.11.2008,18:05,17,82,1021,0.000,27.4,295
19.11.2008,18:10,17,82,1021,0.000,27.6,285
19.11.2008,18:15,17,82,1021,0.000,22.0,285
19.11.2008,18:20,17,82,1021,0.000,23.5,280
19.11.2008,18:25,17,82,1021,0.000,26.6,285
19.11.2008,18:29,17,82,1021,0.000,25.3,280
19.11.2008,18:34,17,82,1021,0.000,22.6,285
19.11.2008,18:40,17,82,1021,0.000,20.3,285
19.11.2008,18:45,17.1,81,1022,0.000,23.1,280
19.11.2008,18:50,17.1,81,1022,0.000,16.4,290
19.11.2008,18:55,17.1,81,1022,0.000,17.5,285
19.11.2008,19:00,17.1,81,1022,0.000,15.7,275
19.11.2008,19:05,17.1,81,1022,0.000,20.9,295
19.11.2008,19:10,17,81,1022,0.000,15.7,285
19.11.2008,19:15,17.1,81,1022,0.000,15.9,280
19.11.2008,19:20,17.1,81,1022,0.000,17.9,280
19.11.2008,19:25,17.1,81,1022,0.000,13.1,285
19.11.2008,19:30,17.1,81,1022,0.000,15.5,285
19.11.2008,19:35,17.2,81,1022,0.000,15.3,285
19.11.2008,19:39,17.2,81,1022,0.000,20.1,295
19.11.2008,19:44,17,83,1022,0.000,17.0,295
19.11.2008,19:50,16.9,83,1022,0.000,15.7,290
